player_key,player_name,team_id,jersey_number,games_played,minutes,goals,assists,shots,shots_on_goal,saves
loyolauniversitymaryland:sanloc,"San, Loc",Loyola University Maryland,7,7,240,1,0,8,4,0
fairfield:drillenthomas,"Drillen, Thomas",Fairfield,19,3,238,1,0,4,2,0
cornell:gouldingben,"Goulding, Ben",Cornell,32,13,238,1,0,5,1,0
maryland:rileymax,"Riley, Max",Maryland,12,19,237,1,0,7,5,0
northflorida:boardzach,"Board, Zach",North Florida,14,12,234,1,0,4,2,0
unh:barnilsguillem,"Barnils, Guillem",UNH,11,4,233,1,0,10,5,0
portland:conzejulian,"Conze, Julian",Portland,33,15,232,0,2,2,0,0
stonehillcollege:burkeowen,"Burke, Owen",Stonehill College,16,11,231,1,0,3,2,0
massachusetts:willismike,"Willis, Mike",Massachusetts,12,8,230,0,2,2,0,0
santaclara:weinerchase,"Weiner, Chase",Santa Clara,19,11,228,1,0,3,1,0
centralarkansas:gillrubyn,"Gill, Rubyn",Central Arkansas,6,3,228,1,0,4,2,0
olddominion:carreli,"Carr, Eli",Old Dominion,14,10,226,0,2,1,0,0
setonhall:riihjarvipaavo,"Riihjarvi, Paavo",Seton Hall,20,9,224,1,0,4,2,0
mke:anguilgabe,"Anguil, Gabe",MKE,12,3,224,0,2,4,1,0
northcarolina:bakayokoyaya,"Bakayoko, Yaya",North Carolina,29,19,222,1,0,4,3,0
sandiegostate:camargojavi,"Camargo, Javi",San Diego State,30,14,222,0,2,1,0,0
utahvalley:mendozaabel,"Mendoza, Abel",Utah Valley,18,9,222,1,0,8,4,0
wrightstate:branquinhosandro,"Branquinho, Sandro",Wright State,8,10,219,1,0,3,1,0
winthrop:jamesjacob,"James, Jacob",Winthrop,12,10,219,1,0,3,2,0
utahvalley:embleyeaston,"Embley, Easton",Utah Valley,5,9,218,1,0,5,3,0
iona:thomaskendell,"Thomas, Kendell",Iona,27,5,216,1,0,2,1,0
usi:nevinsryan,"Nevins, Ryan",USI,20,5,214,1,0,4,2,0
luc:gatesjohn,"Gates, John",LUC,13,3,213,0,2,3,3,0
georgetown:panyotoujack,"Panyotou, Jack",Georgetown,16,4,212,1,0,4,2,0
floridagulfcoast:alvesdavi,"Alves, Davi",Florida Gulf Coast,10,4,212,1,0,4,1,0
fairleighdickinsonuniversity:gomeztony,"Gomez, Tony",Fairleigh Dickinson University,7,3,212,1,0,4,3,0
westernmichigan:walkerjordan,"Walker, Jordan",Western Michigan,10,19,210,1,0,5,3,0
akron:chonggyuwon,"Chong, Gyuwon",Akron,12,18,209,0,2,1,0,0
csubakersfield:stefanssonatli,"Stefansson, Atli",CSU Bakersfield,13,10,209,1,0,4,2,0
lwu:butchermason,"Butcher, Mason",LWU,15,3,208,1,0,1,1,0
seattle:pedrosamarc,"Pedrosa, Marc",Seattle,31,12,207,1,0,3,2,0
lafayette:tissebastian,"Tis, Sebastian",Lafayette,19,10,206,1,0,3,2,0
uncgreensboro:cordovasteven,"Cordova, Steven",UNC Greensboro,21,12,202,1,0,2,1,0
ucdavis:batchelderzachary,"Batchelder, Zachary",UC Davis,2,13,201,1,0,4,3,0
penn:curranbrandon,"Curran, Brandon",Penn,26,11,200,1,0,5,2,0
massachusetts:brownalex,"Brown, Alex",Massachusetts,22,7,198,1,0,1,1,0
mercyhurst:kajlovalfred,"Kajlov, Alfred",Mercyhurst,5,7,193,0,2,0,0,0
ucsantabarbara:sherbournejoe,"Sherbourne, Joe",UC Santa Barbara,16,10,192,1,0,3,2,0
vmi:bouchachiazacharia,"Bouchachia, Zacharia",VMI,23,10,191,1,0,2,1,0
lwu:sootscaleb,"Soots, Caleb",LWU,27,4,191,1,0,2,1,0
detroitmercy:allostim,"Allos, Tim",Detroit Mercy,32,9,189,1,0,4,2,0
kansascity:andersonyahel,"Anderson, Yahel",Kansas City,19,5,188,1,0,3,1,0
niagarauniversity:barnesasher,"Barnes, Asher",Niagara University,19,3,188,1,0,6,3,0
unf:smithbryson,"SMITH,BRYSON",UNF,11,3,188,1,0,3,1,0
nu:marinthomsonjacob,"Marin-Thomson, Jacob",NU,10,3,187,1,0,2,1,0
southernconnecticutstateuniversity:cataleumberto,"Catale, Umberto",Southern Connecticut State University,6,2,187,1,0,3,3,0
canisius:meretofederico,"Mereto, Federico",Canisius,11,6,186,1,0,4,2,0
southflorida:afolabisegun,"Afolabi, Segun",South Florida,12,13,184,1,0,7,1,0
dartmouthcollege:ndiayefallou,"Ndiaye, Fallou",Dartmouth College,15,16,182,1,0,4,1,0
stfranciscollegebrooklyn:mesrarbadr,"Mesrar, Badr",St. Francis College Brooklyn,10,3,181,1,0,5,4,0
universityofhartford:camerondemario,"Cameron, Demario",University of Hartford,15,2,180,1,0,1,1,0
bu:dunneteagan,"Dunne, Teagan",BU,26,2,180,1,0,1,1,0
quc:abbeydarren,"Abbey, Darren",QUC,27,2,180,1,0,2,1,0
bears:lapointeguevararichy,"Lapointe-Guevara, Richy",BEARS,2,2,180,1,0,3,3,0
bears:gutierrezjerry,"Gutierrez, Jerry",BEARS,5,2,180,1,0,5,3,0
fdu:herranzalberto,"Herranz, Alberto",FDU,5,2,180,1,0,1,1,0
yale:umanaalex,"Umana, Alex",Yale,7,12,178,1,0,2,1,0
utriograndevalley:sukatikgodiso,"Sukati, Kgodiso",UT Rio Grande Valley,9,3,177,1,0,3,2,0
floridagulfcoast:kyraaedon,"Kyra, Aedon",Florida Gulf Coast,25,4,177,1,0,4,1,0
american:palomoleo,"Palomo, Leo",American,18,8,177,1,0,1,1,0
loyolamaryland:tshianidaniel,"Tshiani, Daniel",Loyola Maryland,20,4,177,1,0,6,4,0
fairleighdickinson:barberojaime,"Barbero, Jaime",Fairleigh Dickinson,19,5,176,1,0,5,3,0
unitedstatesnavalacademy:jacksondavid,"Jackson, David",United States Naval Academy,14,2,176,1,0,3,2,0
southcarolina:banahanbrian,"Banahan, Brian",South Carolina,12,11,175,1,0,11,4,0
southfla:resanooscar,"Resano, Oscar",South Fla.,11,4,173,1,0,5,5,0
ucriverside:ramirezalfonso,"Ramirez, Alfonso",UC Riverside,17,15,172,1,0,4,2,0
nu:danaiaomar,"Da Naia, Omar",NU,17,3,172,1,0,1,1,0
wrightstate:likulianico,"Likulia, Nico",Wright State,17,3,172,1,0,2,2,0
presbyterian:malokundrin,"Maloku, Ndrin",Presbyterian,19,5,172,1,0,6,2,0
lwu:stevensonethan,"Stevenson, Ethan",LWU,7,2,171,1,0,8,3,0
grandcanyon:noyellecharles,"Noyelle, Charles",Grand Canyon,8,6,171,1,0,4,3,0
jax:clancyshane,"Clancy, Shane",JAX,18,2,170,1,0,1,1,0
gardnerwebb:mabwakyle,"Mabwa, Kyle",Gardner-Webb,21,15,170,0,2,4,0,0
cornell:jonkedakota,"Jonke, Dakota",Cornell,31,14,170,1,0,5,2,0
quc:mendoncafelipe,"Mendonca, Felipe",QUC,9,2,170,1,0,8,3,0
tulsa:rosengrengustaf,"Rosengren, Gustaf",Tulsa,18,16,168,1,0,4,2,0
calpoly:giacalonenick,"Giacalone, Nick",Cal Poly,19,13,168,1,0,3,2,0
bryant:bakerbrooklyn,"Baker, Brooklyn",Bryant,23,9,167,1,0,2,1,0
avl:flathauheath,"Flathau, Heath",AVL,2,2,167,1,0,4,3,0
georgewashington:kruegernico,"Krueger, Nico",George Washington,19,18,165,0,2,3,1,0
northernillinoisuniversity:rodriguezangel,"Rodriguez, Angel",Northern Illinois University,22,3,165,1,0,4,1,0
uca:bendiksenmathias,"Bendiksen, Mathias",UCA,23,2,165,1,0,3,1,0
portland:hatchermichael,"Hatcher, Michael",Portland,32,15,164,1,0,2,2,0
marshall:lubelladam,"Lubell, Adam",Marshall,14,15,162,0,2,1,0,0
usf:afolabisegun,"Afolabi, Segun",USF,12,5,160,1,0,3,1,0
fordham:primaverapaolo,"Primavera, Paolo",Fordham,20,12,159,1,0,2,1,0
umass:taiwosefunmi,"Taiwo, Sefunmi",UMass,18,9,158,1,0,2,2,0
brown:vaneppsbrady,"Van Epps, Brady",Brown,11,15,158,0,2,6,3,0
uscupstate:martinalvaro,"Martin, Alvaro",USC Upstate,7,13,157,1,0,3,1,0
xavier:bernaldelagarza,"Bernal de la Garza,",Xavier,17,6,157,1,0,5,3,0
kentucky:scharfjustin,"Scharf, Justin",Kentucky,18,12,156,1,0,1,1,0
stfrancisbrooklyn:carbonecorrado,"Carbone, Corrado",St. Francis Brooklyn,17,4,152,1,0,4,2,0
avl:pittseckersallsam,"Pitts-Eckersall, Sam",AVL,8,2,151,1,0,4,2,0
utriograndevalley:roblesjason,"Robles, Jason",UT Rio Grande Valley,14,3,148,0,2,5,4,0
albany:faizsaad,"Faiz, Saad",Albany,11,4,147,1,0,3,1,0
albany:thielmannjeff,"Thielmann, Jeff",Albany,7,3,147,1,0,3,1,0
presbyterian:kainduben,"Kaindu, Ben",Presbyterian,34,8,146,1,0,3,2,0
uca:lapointeguevararichy,"Lapointe-Guevara, Richy",UCA,2,2,146,1,0,1,1,0
fdu:hamdaouajayd,"Hamdaoua, Jayd",FDU,16,3,145,1,0,7,2,0
newhaven:kaehrlucas,"Kaehr, Lucas",New Haven,18,6,145,1,0,5,4,0
ucf:ramirezjosiah,"Ramirez, Josiah",UCF,13,13,144,1,0,4,3,0
westernillinois:milleradam,"Miller, Adam",Western Illinois,31,8,143,1,0,2,1,0
tulsa:dalbyjohn,"Dalby, John",Tulsa,29,15,143,0,2,1,1,0
universityatalbany:pantelipantelis,"Panteli, Pantelis",University at Albany,17,2,143,1,0,2,1,0
mke:regassaabdu,"Regassa, Abdu",MKE,7,3,143,1,0,4,3,0
wm:kosichwebb,"Kosich, Webb",W&M,16,2,142,1,0,2,2,0
sanfrancisco:doughertymason,"Dougherty, Mason",San Francisco,29,13,141,1,0,2,1,0
utrgv:tellezmartin,"Tellez, Martin",UTRGV,20,8,141,1,0,5,4,0
uvm:pacelladaniel,"Pacella, Daniel",UVM,2,3,141,1,0,3,2,0
texasriograndevalley:sukatikgodiso,"Sukati, Kgodiso",Texas Rio Grande Valley,9,2,141,1,0,2,2,0
westernillinois:immeseotejack,"Immeseote, Jack",Western Illinois,13,2,136,1,0,1,1,0
mercer:anyafoandrew,"Anyafo, Andrew",Mercer,2,17,135,1,0,1,1,0
quc:pereiramatheus,"Pereira, Matheus",QUC,6,2,134,0,2,2,1,0
oralroberts:estradajose,"Estrada, Jose",Oral Roberts,23,8,133,1,0,4,2,0
unf:onwumererio,"ONWUMERE,RIO",UNF,16,3,130,1,0,1,1,0
highpoint:pinedatony,"Pineda, Tony",High Point,14,5,129,1,0,3,2,0
marshall:iusemagustin,"Iusem, Agustin",Marshall,18,15,129,1,0,4,2,0
sanjosestate:delgadillodiego,"Delgadillo, Diego",San Jose State,19,9,129,1,0,2,2,0
colgate:fischerdrew,"Fischer, Drew",Colgate,9,7,129,1,0,2,1,0
loyola:swaleskelan,"Swales, Kelan",Loyola,13,2,128,1,0,8,2,0
saintlouis:boassomatteo,"Boasso, Matteo",Saint Louis,25,8,127,1,0,4,3,0
floridagulfcoast:jokombaaiden,"Jokomba, Aiden",Florida Gulf Coast,11,4,127,1,0,3,1,0
niagarauniversity:cuggefederico,"Cugge, Federico",Niagara University,23,3,127,1,0,2,1,0
utahvalley:sanchezdiego,"Sanchez, Diego",Utah Valley,27,6,127,0,2,1,0,0
uvm:murraymax,"Murray, Max",UVM,36,2,125,1,0,6,2,0
iupui:mccomascaleb,"McComas, Caleb",IUPUI,3,5,124,1,0,2,2,0
wakeforest:yohannesaethan,"Yohannes, Aethan",Wake Forest,6,18,123,0,2,4,0,0
jax:ported,"Port, Ed",JAX,9,2,123,1,0,3,1,0
longwood:fitzermatt,"Fitzer, Matt",Longwood,37,7,121,1,0,2,2,0
universityofsouthernindiana:winklerbrian,"Winkler, Brian",University of Southern Indiana,8,7,121,1,0,2,2,0
flaatlantic:mallionspencer,"Mallion, Spencer",Fla. Atlantic,35,2,120,0,2,0,0,0
albany:weinerandrew,"Weiner, Andrew",Albany,21,4,119,1,0,4,2,0
southflorida:platajulio,"Plata, Julio",South Florida,15,13,118,1,0,2,1,0
queens:lebedevmaximilian,"Lebedev, Maximilian",Queens,17,9,118,1,0,4,1,0
michiganstate:georgeconner,"George, Conner",Michigan State,13,17,117,1,0,6,1,0
virginiamilitaryinstitute:martingrant,"Martin, Grant",Virginia Military Institute,9,2,115,1,0,2,1,0
northernillinois:davistaylor,"Davis, Taylor",Northern Illinois,17,9,114,1,0,3,1,0
akron:friassantiago,"Frias, Santiago",Akron,26,17,112,1,0,1,1,0
fgcu:bolejack,"Bole, Jack",FGCU,12,6,112,1,0,1,1,0
lwu:messickdrew,"Messick, Drew",LWU,14,3,109,1,0,2,1,0
sfu:rodriguezalexios,"Rodriguez, Alexios",SFU,10,2,109,1,0,3,1,0
colgateuniversity:donovantimmy,"Donovan, Timmy",Colgate University,27,3,108,1,0,1,1,0
norse:robinsonsam,"Robinson, Sam",Norse,17,2,103,1,0,3,3,0
lu:carlosjos,"Carlos, José",LU,11,2,103,1,0,4,4,0
pc:nguidjolnile,"Nguidjol, Nile",PC,16,2,103,1,0,3,1,0
uncgreensboroncaatournament:elharchiismail,"El Harchi, Ismail",UNC Greensboro - NCAA Tournament,29,1,101,1,0,2,1,0
southflorida:sannesalex,"Sannes, Alex",South Florida,27,12,99,1,0,3,1,0
au:coopermattias,"Cooper, Mattias",AU,21,2,98,1,0,2,2,0
etsu:inchimachristian,"Inchima, Christian",ETSU,17,4,98,1,0,2,1,0
kentucky:leethmason,"Leeth, Mason",Kentucky,21,14,97,1,0,2,2,0
fgcu:santanachpau,"Santanach, Pau",FGCU,17,5,97,1,0,4,2,0
nu:matthewsmorris,"Matthews, Morris",NU,19,3,97,0,2,1,0,0
norse:wellenscraig,"Wellens, Craig",Norse,4,2,96,1,0,1,1,0
unh:pollettadevon,"Polletta, Devon",UNH,21,3,94,1,0,4,2,0
bu:mcgrathnolan,"McGrath, Nolan",BU,12,2,91,1,0,2,2,0
sunygeneseo:lewandowskityler,"Lewandowski, Tyler",SUNY Geneseo,9,1,90,1,0,4,2,0
calstatefullerton:robinsondylan,"Robinson, Dylan",Cal State Fullerton,12,4,90,1,0,8,4,0
rvakron:sangwajoel,"Sangwa, Joel",#RV Akron,23,1,90,1,0,1,1,0
floridainternational:tobinskirasmus,"TOBINSKI,RASMUS",Florida International,9,4,90,1,0,1,1,0
marian:berneronromaric,"Berneron, Romaric",Marian,6,1,90,1,0,3,1,0
bpt:kisselmaximilian,"Kissel, Maximilian",BPT,11,1,90,1,0,1,1,0
greenbay:lindenruben,"Linden, Ruben",Green Bay,4,4,90,1,0,3,2,0
mhurst:aronssonaxel,"Aronsson, Axel",MHURST,28,1,90,1,0,3,2,0
199georgetown:sargeantkieran,"Sargeant, Kieran",#19/#9 Georgetown,3,1,90,1,0,3,2,0
georgiancourtuniversity:abrahamjay,"Abraham, Jay",Georgian Court University,2,1,90,1,0,1,1,0
dominican:owenjacob,"Owen, Jacob",Dominican,6,1,90,1,0,1,1,0
titans:piersonryan,"Pierson, Ryan",Titans,29,1,90,1,0,1,1,0
centralconnst:halehalekyle,"Halehale, Kyle",Central Conn. St.,19,1,90,1,0,1,1,0
drk:franklinaj,"Franklin, AJ",DRK,19,1,90,1,0,5,1,0
rvnewhampshire:bombitomoise,"Bombito, Moise",#RV New Hampshire,4,1,90,1,0,1,1,0
flyers:svendbycasper,"Svendby, Casper",Flyers,19,1,90,1,0,3,2,0
no22ohiost:sullivanowen,"Sullivan, Owen",No. 22 Ohio St.,4,1,90,1,0,1,1,0
no22ohiost:greenxavier,"Green, Xavier",No. 22 Ohio St.,11,1,90,1,0,3,3,0
no22ohiost:samwaysanthony,"Samways, Anthony",No. 22 Ohio St.,16,1,90,0,2,0,0,0
armywestpoint:atkinsonnick,"Atkinson, Nick",Army West Point,3,1,90,1,0,1,1,0
rvmassachusetts:levayryan,"Levay, Ryan",#RV Massachusetts,13,1,90,1,0,3,2,0
alb:diastiago,"Dias, Tiago",ALB,3,1,90,1,0,1,1,0
asm:pernesvegard,"Pernes, Vegard",ASM,11,1,90,1,0,1,1,0
hats:ahlcharles,"Ahl, Charles",HATS,11,1,90,1,0,3,2,0
lwmsoc:santosrenan,"Santos, Renan",LWMSOC,8,1,90,1,0,3,1,0
americaninternationalcollege:ribywilliamsleonardo,"Riby-Williams, Leonardo",American International College,20,1,90,1,0,2,1,0
sacst:sundquistcody,"Sundquist, Cody",SacSt,6,1,90,1,0,1,1,0
southernconnecticutstate:saidkarim,"Said, Karim",Southern Connecticut State,5,1,90,0,2,1,1,0
universityofmassachusettslowell:francespoquetguillermo,"Frances Poquet, Guillermo",University of Massachusetts Lowell,8,1,90,1,0,3,2,0
udm:piersonryan,"Pierson, Ryan",UDM,29,1,90,1,0,1,1,0
saintmichaelscollege:joelmarquardt,Joel Marquardt,Saint Michael's College,13,1,90,1,0,3,1,0
centralconnecticutstateuniversity:sonbrian,"Son, Brian",Central Connecticut State University,6,1,90,1,0,1,1,0
229tulsa:faziomariano,"Fazio, Mariano",#22/#9 Tulsa,22,1,90,1,0,1,1,0
calbaptist:iliohanbryan,"Iliohan, Bryan",Cal Baptist,9,1,90,1,0,8,5,0
ust:pachecojorge,"Pacheco, Jorge",UST,9,1,90,1,0,2,1,0
grandcanyonuniversity:joashshaun,"Joash, Shaun",Grand Canyon University,9,1,90,1,0,3,2,0
postuniversity:florindoomar,"Florindo, Omar",Post University,13,1,90,1,0,1,1,0
saintmichaels:martindalebrock,"Martindale, Brock",Saint Michael's,18,1,89,1,0,1,1,0
howm:leggettnathan,"Leggett, Nathan",HOWM,7,1,89,1,0,6,2,0
adelphi:walmsleycallum,"Walmsley, Callum",Adelphi,32,1,88,1,0,2,1,0
uconn:saputojoey,"Saputo, Joey",UConn,30,14,87,1,0,4,4,0
fgcu:peperakluke,"Peperak, Luke",FGCU,9,7,87,1,0,2,1,0
thecollegeofsaintrose:halldorssonhilmar,"Halldorsson, Hilmar",The College of Saint Rose,10,1,87,1,0,1,1,0
easttennesseestateuniversity:lightnerlucas,"Lightner, Lucas",East Tennessee State University,16,2,87,1,0,1,1,0
quinnipiac:frigstadole,"Frigstad, Ole",Quinnipiac,18,12,85,1,0,6,2,0
stonehillcollege:deberardinisandrew,"DeBerardinis, Andrew",Stonehill College,27,8,85,0,2,1,0,0
mhurst:lieserryan,"Lieser, Ryan",MHURST,4,1,85,0,2,0,0,0
str:halldorssonhilmar,"Halldorsson, Hilmar",STR,10,1,85,1,0,2,2,0
daemenuniversity:bartloderek,"Bartlo, Derek",Daemen University,20,1,85,1,0,3,3,0
oralroberts:bratcherjack,"Bratcher, Jack",Oral Roberts,12,8,84,1,0,3,1,0
pc:diarbiangevork,"Diarbian, Gevork",PC,16,1,82,1,0,2,2,0
centralconnst:martinsenbirk,"Martinsen, Birk",Central Conn. St.,8,1,82,1,0,3,1,0
upenn:korzeniowskistas,"Korzeniowski, Stas",UPenn,22,1,82,1,0,4,2,0
rvgrandcanyon:joashshaunchris,"Joash, Shaun-Chris",[RV] Grand Canyon,9,1,81,1,0,1,1,0
calstatefullerton:forosander,"Foro, Sander",Cal State Fullerton,9,3,80,1,0,4,1,0
rvakron:fitzgeraldjohnny,"Fitzgerald, Johnny",#RV Akron,15,1,80,1,0,3,3,0
bentleyuniversity:levineevan,"Levine, Evan",Bentley University,23,1,80,1,0,1,1,0
sacst:ramirezaxel,"Ramirez, Axel",SacSt,8,1,80,1,0,2,1,0
flyers:ajagoforster,"Ajago, Forster",Flyers,11,1,79,1,0,2,2,0
229tulsa:baenasergio,"Baena, Sergio",#22/#9 Tulsa,8,1,79,1,0,2,2,0
ust:nickowskijacek,"Nickowski, Jacek",UST,3,1,79,1,0,5,4,0
brown:posnanskievan,"Posnanski, Evan",Brown,12,15,78,1,0,2,2,0
saintfrancispa:enderlorenz,"Ender, Lorenz",Saint Francis (Pa.),7,1,78,1,0,3,1,0
kc:hirokawakotaro,"Hirokawa, Kotaro",KC,14,1,78,0,2,1,0,0
longislanduniversity:winklerrobert,"Winkler, Robert",Long Island University,14,1,78,1,0,1,1,0
georgetown:nerirodrigo,"Neri, Rodrigo",Georgetown,9,1,77,1,0,6,2,0
rvmassachusetts:ortizandrew,"Ortiz, Andrew",#RV Massachusetts,11,1,77,1,0,2,2,0
centralconnecticutstate:potentigiulio,"Potenti, Giulio",Central Connecticut State,22,3,77,1,0,4,3,0
mhurst:mnchnic,"Münch, Nic",MHURST,23,1,76,1,0,2,1,0
roos:gonsalvesnoah,"Gonsalves, Noah",Roos,20,2,76,1,0,1,1,0
southernillinoisuniversityedwardsville:broughtonmax,"Broughton, Max",Southern Illinois University Edwardsville,5,1,76,1,0,1,1,0
greenbay:manciutony,"Manciu, Tony",Green Bay,26,6,76,0,2,4,1,0
bentley:drahoslukas,"Drahos, Lukas",Bentley,14,1,76,1,0,2,1,0
cu:amichekemy,"Amiche, Kemy",CU,10,2,75,1,0,7,4,0
princeton:gaineyliam,"Gainey, Liam",Princeton,9,1,75,1,0,1,1,0
atrutgersbigtentournamentsemifinals:templejackson,"Temple, Jackson",at Rutgers/Big Ten Tournament-Semifinals,12,1,75,1,0,3,1,0
colgateuniversity:edelsteinmax,"Edelstein, Max",Colgate University,16,3,74,1,0,2,2,0
utrgv:riverajuan,"Rivera, Juan",UTRGV,11,5,74,1,0,2,1,0
hurst:cederbergerik,"Cederberg, Erik",HURST,11,3,74,1,0,1,1,0
airforce:hillgregory,"Hill, Gregory",Air Force,5,10,74,1,0,1,1,0
necks:owenkyle,"Owen, Kyle",Necks,2,1,74,1,0,1,1,0
ucriverside:hastingswestley,"Hastings, Westley",UC Riverside,18,5,73,1,0,2,1,0
fdu:barberojaime,"Barbero, Jaime",FDU,19,3,73,1,0,5,2,0
longislanduniversity:svedinviggo,"Svedin, Viggo",Long Island University,6,1,73,0,2,2,2,0
lc:panayidesyiannis,"Panayides, Yiannis",LC,4,1,73,1,0,2,1,0
lc:kitromilidesmarcos,"Kitromilides, Marcos",LC,9,1,73,1,0,2,1,0
gwu:brimeuxpablo,"Brimeux, Pablo",GWU,11,1,72,1,0,3,2,0
flyers:meltoquiahjoseph,"Melto Quiah, Joseph",Flyers,31,1,72,0,2,5,0,0
shawks:woznickijacob,"Woznicki, Jacob",SHawks,20,1,72,1,0,3,2,0
kc:kimurakazuki,"Kimura, Kazuki",KC,7,1,72,1,0,2,2,0
mhurst:sumnerdylan,"Sumner, Dylan",MHURST,8,1,71,0,2,4,0,0
lumsoc:eberleluke,"Eberle, Luke",LUMSOC,10,1,71,1,0,3,1,0
assumptionuniversity:sundgotjohannes,"Sundgot, Johannes",Assumption University,6,1,71,1,0,5,2,0
bryant:kozubaladam,"Kozubal, Adam",Bryant,24,8,70,1,0,3,2,0
usi:winklerbrian,"Winkler, Brian",USI,8,3,70,1,0,4,2,0
dominican:grayewan,"Gray, Ewan",Dominican,7,1,70,1,0,4,2,0
rv13fiu:afrifastephen,"AFRIFA,STEPHEN",RV/#13 FIU,11,1,69,0,2,2,1,0
lynn:pattonkyle,"Patton, Kyle",Lynn,11,1,68,1,0,5,3,0
adelphi:mikkelsenjesper,"Mikkelsen, Jesper",Adelphi,31,1,68,1,0,3,1,0
adelphi:snyderchayse,"Snyder, Chayse",Adelphi,16,1,67,1,0,4,3,0
lynn:hartlebroman,"Hartleb, Roman",Lynn,17,1,67,1,0,2,2,0
uno:pilonstlouismath,"Pilon St-Louis, Math",UNO,7,1,67,1,0,5,2,0
saintlouis:iversoncaleb,"Iverson, Caleb",Saint Louis,3,6,66,0,2,0,0,0
duquesne:goodhewryan,"Goodhew, Ryan",Duquesne,8,5,66,1,0,1,1,0
indiana:nietoemerson,"Nieto, Emerson",Indiana,13,21,66,0,2,2,0,0
sfu:josephtobi,"Joseph, Tobi",SFU,19,1,66,1,0,4,2,0
adelphi:castelvictor,"Castel, Victor",Adelphi,7,1,66,1,0,4,2,0
maineatfortkent:jonesdamian,"Jones, Damian",Maine at Fort Kent,21,2,66,1,0,1,1,0
saintfrancis:djajicmilan,"Djajic, Milan",Saint Francis,21,4,65,1,0,2,1,0
no12akron:kingsfordryan,"Kingsford, Ryan",No. 12 Akron,8,1,65,1,0,2,1,0
jax:tugwetetaurayi,"Tugwete, Taurayi",JAX,17,1,65,1,0,2,1,0
rvyale:brayboyquanah,"Brayboy, Quanah",#RV Yale,23,1,65,1,0,4,2,0
mason:kamaraishmail,"Kamara, Ishmail",MASON,12,1,65,1,0,1,1,0
gwu:sordoaymane,"Sordo, Aymane",GWU,18,1,64,1,0,1,1,0
no12akron:dobrijevicstefan,"Dobrijevic, Stefan",No. 12 Akron,18,1,64,1,0,1,1,0
southernnewhampshireuniversity:makajpaul,"Makaj, Paul",Southern New Hampshire University,7,1,64,1,0,2,1,0
mercyhurst:binkowskithomas,"Binkowski, Thomas",Mercyhurst,19,2,64,1,0,3,2,0
str:elliottjosh,"Elliott, Josh",STR,7,1,63,1,0,6,3,0
saintmichaelscollege:alessandropescina,Alessandro Pescina,Saint Michael's College,8,1,63,1,0,2,2,0
johnsonwales:hartdiaje,"HART, Diaje'",Johnson & Wales,10,1,63,1,0,2,1,0
universityofhartford:lebitimevlan,"Lebiti, Mevlan",University of Hartford,10,1,62,1,0,3,2,0
ud:daymanny,"Day, Manny",UD,2,1,62,1,0,2,1,0
str:luleandrew,"Lule, Andrew",STR,5,1,61,1,0,1,1,0
usf3seed:spenglerajmeer,"Spengler, Ajmeer",USF (#3 Seed),16,1,61,1,0,4,1,0
postuniversity:uriatealonsoaritz,"Uriate Alonso, Aritz",Post University,10,1,61,1,0,2,2,0
embryriddle:kosorickonstantin,"Kosoric, Konstantin",Embry-Riddle,4,1,60,1,0,1,1,0
au:rodriguezzemi,"Rodriguez, Zemi",AU,11,1,60,1,0,2,1,0
bradleyuniversity:melladopepe,"Mellado, Pepe",Bradley University,10,1,60,1,0,3,2,0
westvirginia:biaforajoseph,"Biafora, Joseph",West Virginia,12,11,59,1,0,2,1,0
unh:pereiratyler,"Pereira, Tyler",UNH,4,1,58,1,0,1,1,0
csun:palosedson,"Palos, Edson",CSUN,13,9,58,1,0,5,3,0
kc:neufangarne,"Neufang, Arne",KC,8,1,58,1,0,3,1,0
a10semifinalsno1seed20saintlouis:coppolacj,"Coppola, CJ",A-10 Semifinals - No. 1 seed/#20 Saint Louis,13,1,58,1,0,2,2,0
houstonbaptist:mcdonnellshaun,"McDonnell, Shaun",Houston Baptist,3,2,57,1,0,1,1,0
sandiegostate:nishikawaso,"Nishikawa, So",San Diego State,13,11,57,1,0,2,1,0
texasriograndevalley:pattianthony,"Patti, Anthony",Texas Rio Grande Valley,23,2,57,1,0,1,1,0
harvard:poliakovadam,"Poliakov, Adam",Harvard,17,1,57,1,0,3,3,0
williamcarey:dawesreon,"Dawes, Reon",William Carey,6,1,56,1,0,1,1,0
sonomastate:fiskcam,"Fisk, Cam",Sonoma State,17,1,56,1,0,1,1,0
utriograndevalley:steuchrasmus,"Steuch, Rasmus",UT Rio Grande Valley,15,1,56,1,0,2,1,0
dtm:andresmatthew,"Andres, Matthew",DTM,9,1,56,1,0,1,1,0
elon:mannaryan,"Manna, Ryan",Elon,80,11,56,1,0,2,1,0
lwd:wilsoncooper,"Wilson, Cooper",LWD,5,1,56,1,0,1,1,0
dartmouthcollege:callahanfinn,"Callahan, Finn",Dartmouth College,11,3,56,1,0,1,1,0
hofstra:keanesean,"Keane, Sean",Hofstra,15,1,55,1,0,1,1,0
dpu:richardsjack,"Richards, Jack",DPU,26,1,55,1,0,1,1,0
sta:andrewkubinski,Andrew Kubinski,STA,23,1,55,1,0,4,3,0
